	audio_num	frame_num	neutral	glass	gunshot	scream
7046	11.0	88.0	True	False	False	False
7047	11.0	89.0	True	False	False	False
7048	11.0	90.0	False	False	True	False
7049	11.0	91.0	True	False	False	False
7050	11.0	92.0	True	False	False	False
7051	11.0	93.0	True	False	False	False
7052	11.0	94.0	True	False	False	False
7053	11.0	95.0	True	False	False	False
7054	11.0	96.0	True	False	False	False
7055	11.0	97.0	True	False	False	False
7056	11.0	98.0	True	False	False	False
7057	11.0	99.0	True	False	False	False
7058	11.0	100.0	True	False	False	False
7059	11.0	101.0	True	False	False	False
7060	11.0	102.0	True	False	False	False
7061	11.0	103.0	True	False	False	False
7062	11.0	104.0	True	False	False	False
7063	11.0	105.0	True	False	False	False
7064	11.0	106.0	True	False	False	False
7065	11.0	107.0	True	False	False	False
7066	11.0	108.0	True	False	False	False
7067	11.0	109.0	True	False	False	False
7068	11.0	110.0	False	True	False	False
7069	11.0	111.0	False	True	False	False
7070	11.0	112.0	False	True	False	False
7071	11.0	113.0	False	True	False	False
7072	11.0	114.0	False	True	False	False
7073	11.0	115.0	False	True	False	False
7074	11.0	116.0	False	True	False	False
7075	11.0	117.0	False	True	False	False
7076	11.0	118.0	False	True	False	False
7077	11.0	119.0	False	True	False	False
7078	11.0	120.0	True	False	False	False
7079	11.0	121.0	True	False	False	False
7080	11.0	122.0	True	False	False	False
7081	11.0	123.0	True	False	False	False
7082	11.0	124.0	True	False	False	False
7083	11.0	125.0	True	False	False	False
7084	11.0	126.0	True	False	False	False
7085	11.0	127.0	True	False	False	False
7086	11.0	128.0	True	False	False	False
7087	11.0	129.0	True	False	False	False
7088	11.0	130.0	True	False	False	False
7089	11.0	131.0	True	False	False	False
7090	11.0	132.0	True	False	False	False
7091	11.0	133.0	True	False	False	False
7092	11.0	134.0	True	False	False	False
7093	11.0	135.0	True	False	False	False
7094	11.0	136.0	False	False	False	True
7095	11.0	137.0	False	False	False	True
7096	11.0	138.0	False	False	False	True
7097	11.0	139.0	True	False	False	False
7098	11.0	140.0	True	False	False	False
7099	11.0	141.0	True	False	False	False
7100	11.0	142.0	True	False	False	False
7101	11.0	143.0	True	False	False	False
7102	11.0	144.0	True	False	False	False
7103	11.0	145.0	True	False	False	False
7104	11.0	146.0	True	False	False	False
7105	11.0	147.0	True	False	False	False
7106	11.0	148.0	True	False	False	False
7107	11.0	149.0	True	False	False	False
7108	11.0	150.0	True	False	False	False
7109	11.0	151.0	True	False	False	False
7110	11.0	152.0	False	False	False	True
7111	11.0	153.0	False	False	False	True
7112	11.0	154.0	True	False	False	False
7113	11.0	155.0	True	False	False	False
7114	11.0	156.0	True	False	False	False
7115	11.0	157.0	True	False	False	False
7116	11.0	158.0	True	False	False	False
7117	11.0	159.0	True	False	False	False
7118	11.0	160.0	True	False	False	False
7119	11.0	161.0	True	False	False	False
7120	11.0	162.0	True	False	False	False
7121	11.0	163.0	True	False	False	False
7122	11.0	164.0	True	False	False	False
7123	11.0	165.0	True	False	False	False
7124	11.0	166.0	True	False	False	False
7125	11.0	167.0	True	False	False	False
7126	11.0	168.0	True	False	False	False
7127	11.0	169.0	True	False	False	False
7128	11.0	170.0	True	False	False	False
7129	11.0	171.0	True	False	False	False
7130	11.0	172.0	True	False	False	False
7131	11.0	173.0	True	False	False	False
7132	11.0	174.0	True	False	False	False
7133	11.0	175.0	False	False	True	False
7134	11.0	176.0	True	False	False	False
7135	11.0	177.0	True	False	False	False
7136	11.0	178.0	True	False	False	False
7137	11.0	179.0	True	False	False	False
7138	11.0	180.0	True	False	False	False
7139	11.0	181.0	True	False	False	False
7140	11.0	182.0	True	False	False	False
7141	11.0	183.0	True	False	False	False
7142	11.0	184.0	True	False	False	False
7143	11.0	185.0	True	False	False	False
7144	11.0	186.0	True	False	False	False
7145	11.0	187.0	True	False	False	False
7146	11.0	188.0	True	False	False	False
7147	11.0	189.0	True	False	False	False
7148	11.0	190.0	True	False	False	False
7149	11.0	191.0	True	False	False	False
7150	11.0	192.0	True	False	False	False
7151	11.0	193.0	True	False	False	False
7152	11.0	194.0	True	False	False	False
7153	11.0	195.0	True	False	False	False
7154	11.0	196.0	True	False	False	False
7155	11.0	197.0	False	True	False	False
7156	11.0	198.0	False	True	False	False
7157	11.0	199.0	False	True	False	False
7158	11.0	200.0	False	True	False	False
7159	11.0	201.0	False	True	False	False
7160	11.0	202.0	False	True	False	False
7161	11.0	203.0	False	True	False	False
7162	11.0	204.0	True	False	False	False
7163	11.0	205.0	True	False	False	False
7164	11.0	206.0	True	False	False	False
7165	11.0	207.0	True	False	False	False
7166	11.0	208.0	True	False	False	False
7167	11.0	209.0	True	False	False	False
7168	11.0	210.0	True	False	False	False
7169	11.0	211.0	True	False	False	False
7170	11.0	212.0	True	False	False	False
7171	11.0	213.0	True	False	False	False
7172	11.0	214.0	True	False	False	False
7173	11.0	215.0	True	False	False	False
7174	11.0	216.0	True	False	False	False
7175	11.0	217.0	True	False	False	False
7176	11.0	218.0	True	False	False	False
7177	11.0	219.0	False	False	True	False
7178	11.0	220.0	False	False	True	False
7179	11.0	221.0	True	False	False	False
7180	11.0	222.0	True	False	False	False
7181	11.0	223.0	True	False	False	False
7182	11.0	224.0	True	False	False	False
7183	11.0	225.0	True	False	False	False
7184	11.0	226.0	True	False	False	False
7185	11.0	227.0	True	False	False	False
7186	11.0	228.0	True	False	False	False
7187	11.0	229.0	True	False	False	False
7188	11.0	230.0	True	False	False	False
7189	11.0	231.0	True	False	False	False
7190	11.0	232.0	True	False	False	False
7191	11.0	233.0	True	False	False	False
7192	11.0	234.0	True	False	False	False
7193	11.0	235.0	True	False	False	False
7194	11.0	236.0	True	False	False	False
7195	11.0	237.0	True	False	False	False
7196	11.0	238.0	True	False	False	False
7197	11.0	239.0	True	False	False	False
7198	11.0	240.0	False	True	False	False
7199	11.0	241.0	False	True	False	False
7200	11.0	242.0	True	False	False	False
7201	11.0	243.0	True	False	False	False
7202	11.0	244.0	True	False	False	False
7203	11.0	245.0	True	False	False	False
7204	11.0	246.0	True	False	False	False
7205	11.0	247.0	True	False	False	False
7206	11.0	248.0	True	False	False	False
7207	11.0	249.0	True	False	False	False
7208	11.0	250.0	True	False	False	False
7209	11.0	251.0	True	False	False	False
7210	11.0	252.0	True	False	False	False
7211	11.0	253.0	True	False	False	False
7212	11.0	254.0	True	False	False	False
7213	11.0	255.0	True	False	False	False
7214	11.0	256.0	True	False	False	False
7215	11.0	257.0	True	False	False	False
7216	11.0	258.0	True	False	False	False
7217	11.0	259.0	True	False	False	False
7218	11.0	260.0	True	False	False	False
7219	11.0	261.0	False	False	False	True
7220	11.0	262.0	False	False	False	True
7221	11.0	263.0	False	False	False	True
7222	11.0	264.0	False	False	False	True
7223	11.0	265.0	False	False	False	True
7224	11.0	266.0	False	False	False	True
7225	11.0	267.0	False	False	False	True
7226	11.0	268.0	True	False	False	False
7227	11.0	269.0	True	False	False	False
7228	11.0	270.0	True	False	False	False
7229	11.0	271.0	True	False	False	False
7230	11.0	272.0	True	False	False	False
7231	11.0	273.0	True	False	False	False
7232	11.0	274.0	True	False	False	False
7233	11.0	275.0	True	False	False	False
7234	11.0	276.0	True	False	False	False
7235	11.0	277.0	True	False	False	False
7236	11.0	278.0	True	False	False	False
7237	11.0	279.0	True	False	False	False
7238	11.0	280.0	True	False	False	False
7239	11.0	281.0	True	False	False	False
7240	11.0	282.0	True	False	False	False
7241	11.0	283.0	False	False	False	True
7242	11.0	284.0	False	False	False	True
7243	11.0	285.0	False	False	False	True
7244	11.0	286.0	False	False	False	True
7245	11.0	287.0	False	False	False	True
7246	11.0	288.0	False	False	False	True
7247	11.0	289.0	True	False	False	False
7248	11.0	290.0	True	False	False	False
7249	11.0	291.0	True	False	False	False
7250	11.0	292.0	True	False	False	False
7251	11.0	293.0	True	False	False	False
7252	11.0	294.0	True	False	False	False
7253	11.0	295.0	True	False	False	False
7254	11.0	296.0	True	False	False	False
7255	11.0	297.0	True	False	False	False
7256	11.0	298.0	True	False	False	False
7257	11.0	299.0	True	False	False	False
7258	11.0	300.0	True	False	False	False
7259	11.0	301.0	True	False	False	False
7260	11.0	302.0	True	False	False	False
7261	11.0	303.0	True	False	False	False
7262	11.0	304.0	True	False	False	False
7263	11.0	305.0	True	False	False	False
7264	11.0	306.0	True	False	False	False
7265	11.0	307.0	True	False	False	False
7266	11.0	308.0	False	False	False	True
7267	11.0	309.0	False	False	False	True
7268	11.0	310.0	False	False	False	True
7269	11.0	311.0	False	False	False	True
7270	11.0	312.0	True	False	False	False
7271	11.0	313.0	True	False	False	False
7272	11.0	314.0	True	False	False	False
7273	11.0	315.0	True	False	False	False
7274	11.0	316.0	True	False	False	False
7275	11.0	317.0	True	False	False	False
7276	11.0	318.0	True	False	False	False
7277	11.0	319.0	True	False	False	False
7278	11.0	320.0	True	False	False	False
7279	11.0	321.0	True	False	False	False
7280	11.0	322.0	True	False	False	False
7281	11.0	323.0	True	False	False	False
7282	11.0	324.0	True	False	False	False
7283	11.0	325.0	True	False	False	False
7284	11.0	326.0	True	False	False	False
7285	11.0	327.0	True	False	False	False
7286	11.0	328.0	True	False	False	False
7287	11.0	329.0	False	True	False	False
7288	11.0	330.0	False	True	False	False
7289	11.0	331.0	False	True	False	False
7290	11.0	332.0	False	True	False	False
7291	11.0	333.0	False	True	False	False
7292	11.0	334.0	False	True	False	False
7293	11.0	335.0	False	True	False	False
7294	11.0	336.0	False	True	False	False
7295	11.0	337.0	False	True	False	False
7296	11.0	338.0	True	False	False	False
7297	11.0	339.0	True	False	False	False
7298	11.0	340.0	True	False	False	False
7299	11.0	341.0	True	False	False	False
7300	11.0	342.0	True	False	False	False
7301	11.0	343.0	True	False	False	False
7302	11.0	344.0	True	False	False	False
7303	11.0	345.0	True	False	False	False
7304	11.0	346.0	True	False	False	False
7305	11.0	347.0	True	False	False	False
7306	11.0	348.0	True	False	False	False
7307	11.0	349.0	True	False	False	False
7308	11.0	350.0	True	False	False	False
7309	11.0	351.0	True	False	False	False
7310	11.0	352.0	True	False	False	False
7311	11.0	353.0	True	False	False	False
7312	11.0	354.0	True	False	False	False
7313	11.0	355.0	True	False	False	False
7314	11.0	356.0	False	False	False	True
7315	11.0	357.0	False	False	False	True
7316	11.0	358.0	False	False	False	True
7317	11.0	359.0	False	False	False	True
7318	11.0	360.0	False	False	False	True
7319	11.0	361.0	False	False	False	True
7320	11.0	362.0	False	False	False	True
7321	11.0	363.0	False	False	False	True
7322	11.0	364.0	False	False	False	True
7323	11.0	365.0	False	False	False	True
7324	11.0	366.0	True	False	False	False
7325	11.0	367.0	True	False	False	False
7326	11.0	368.0	True	False	False	False
7327	11.0	369.0	True	False	False	False
7328	11.0	370.0	True	False	False	False
7329	11.0	371.0	True	False	False	False
7330	11.0	372.0	True	False	False	False
7331	11.0	373.0	True	False	False	False
7332	11.0	374.0	True	False	False	False
7333	11.0	375.0	True	False	False	False
7334	11.0	376.0	True	False	False	False
7335	11.0	377.0	True	False	False	False
7336	11.0	378.0	True	False	False	False
7337	11.0	379.0	True	False	False	False
7338	11.0	380.0	True	False	False	False
7339	11.0	381.0	True	False	False	False
7340	11.0	382.0	True	False	False	False
7341	11.0	383.0	True	False	False	False
7342	11.0	384.0	True	False	False	False
7343	11.0	385.0	False	False	False	True
7344	11.0	386.0	False	False	False	True
7345	11.0	387.0	False	False	False	True
7346	11.0	388.0	False	False	False	True
7347	11.0	389.0	False	False	False	True
7348	11.0	390.0	True	False	False	False
7349	11.0	391.0	True	False	False	False
7350	11.0	392.0	True	False	False	False
7351	11.0	393.0	True	False	False	False
7352	11.0	394.0	True	False	False	False
7353	11.0	395.0	True	False	False	False
7354	11.0	396.0	True	False	False	False
7355	11.0	397.0	True	False	False	False
7356	11.0	398.0	True	False	False	False
7357	11.0	399.0	True	False	False	False
7358	11.0	400.0	True	False	False	False
7359	11.0	401.0	True	False	False	False
7360	11.0	402.0	True	False	False	False
7361	11.0	403.0	True	False	False	False
7362	11.0	404.0	True	False	False	False
7363	11.0	405.0	True	False	False	False
7364	11.0	406.0	True	False	False	False
7365	11.0	407.0	True	False	False	False
7366	11.0	408.0	True	False	False	False
7367	11.0	409.0	True	False	False	False
7368	11.0	410.0	True	False	False	False
7369	11.0	411.0	False	False	False	True
7370	11.0	412.0	False	False	False	True
7371	11.0	413.0	False	False	False	True
7372	11.0	414.0	False	False	False	True
7373	11.0	415.0	False	False	False	True
7374	11.0	416.0	False	False	False	True
7375	11.0	417.0	False	False	False	True
7376	11.0	418.0	True	False	False	False
7377	11.0	419.0	True	False	False	False
7378	11.0	420.0	True	False	False	False
7379	11.0	421.0	True	False	False	False
7380	11.0	422.0	True	False	False	False
7381	11.0	423.0	True	False	False	False
7382	11.0	424.0	True	False	False	False
7383	11.0	425.0	True	False	False	False
7384	11.0	426.0	True	False	False	False
7385	11.0	427.0	True	False	False	False
7386	11.0	428.0	True	False	False	False
7387	11.0	429.0	True	False	False	False
7388	11.0	430.0	True	False	False	False
7389	11.0	431.0	True	False	False	False
7390	11.0	432.0	True	False	False	False
7391	11.0	433.0	True	False	False	False
7392	11.0	434.0	False	False	False	True
7393	11.0	435.0	False	False	False	True
7394	11.0	436.0	False	False	False	True
7395	11.0	437.0	False	False	False	True
7396	11.0	438.0	True	False	False	False
7397	11.0	439.0	True	False	False	False
7398	11.0	440.0	True	False	False	False
7399	11.0	441.0	True	False	False	False
7400	11.0	442.0	True	False	False	False
7401	11.0	443.0	True	False	False	False
7402	11.0	444.0	True	False	False	False
7403	11.0	445.0	True	False	False	False
7404	11.0	446.0	True	False	False	False
7405	11.0	447.0	True	False	False	False
7406	11.0	448.0	True	False	False	False
7407	11.0	449.0	True	False	False	False
7408	11.0	450.0	True	False	False	False
7409	11.0	451.0	True	False	False	False
7410	11.0	452.0	True	False	False	False
7411	11.0	453.0	True	False	False	False
7412	11.0	454.0	True	False	False	False
7413	11.0	455.0	True	False	False	False
7414	11.0	456.0	True	False	False	False
7415	11.0	457.0	True	False	False	False
7416	11.0	458.0	True	False	False	False
7417	11.0	459.0	False	True	False	False
7418	11.0	460.0	False	True	False	False
7419	11.0	461.0	False	True	False	False
7420	11.0	462.0	False	True	False	False
7421	11.0	463.0	False	True	False	False
7422	11.0	464.0	False	True	False	False
7423	11.0	465.0	False	True	False	False
7424	11.0	466.0	False	True	False	False
7425	11.0	467.0	False	True	False	False
7426	11.0	468.0	False	True	False	False
7427	11.0	469.0	False	True	False	False
7428	11.0	470.0	True	False	False	False
7429	11.0	471.0	True	False	False	False
7430	11.0	472.0	True	False	False	False
7431	11.0	473.0	True	False	False	False
7432	11.0	474.0	True	False	False	False
7433	11.0	475.0	True	False	False	False
7434	11.0	476.0	True	False	False	False
7435	11.0	477.0	True	False	False	False
7436	11.0	478.0	True	False	False	False
7437	11.0	479.0	True	False	False	False
7438	11.0	480.0	True	False	False	False
7439	11.0	481.0	True	False	False	False
7440	11.0	482.0	True	False	False	False
7441	11.0	483.0	True	False	False	False
7442	11.0	484.0	True	False	False	False
7443	11.0	485.0	True	False	False	False
7444	11.0	486.0	True	False	False	False
7445	11.0	487.0	True	False	False	False
7446	11.0	488.0	True	False	False	False
7447	11.0	489.0	True	False	False	False
7448	11.0	490.0	False	True	False	False
7449	11.0	491.0	False	True	False	False
7450	11.0	492.0	False	True	False	False
7451	11.0	493.0	False	True	False	False
7452	11.0	494.0	False	True	False	False
7453	11.0	495.0	False	True	False	False
7454	11.0	496.0	False	True	False	False
7455	11.0	497.0	False	True	False	False
7456	11.0	498.0	True	False	False	False
7457	11.0	499.0	True	False	False	False
7458	11.0	500.0	True	False	False	False
7459	11.0	501.0	True	False	False	False
7460	11.0	502.0	True	False	False	False
7461	11.0	503.0	True	False	False	False
7462	11.0	504.0	True	False	False	False
7463	11.0	505.0	True	False	False	False
7464	11.0	506.0	True	False	False	False
7465	11.0	507.0	True	False	False	False
7466	11.0	508.0	True	False	False	False
7467	11.0	509.0	True	False	False	False
7468	11.0	510.0	True	False	False	False
